title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Packers vs. Lions,Lions,1,6591.454977,0.303476,2000.348390600052,0,-2000.3483906000522,-100,67635.930071,11996.704423,-99.99994155328035,0,True,False,2025-11-27,nfl-gb-det-2025-11-27,nfl-gb-det-2025-11-27,0xe77c389d59082205bc4f8881a21902aaecbde16521f6182f6a7782ce710905bd,18949145365566263836636692861634792356224805061196179631654471895382885532730,False
Will FC Barcelona win on 2026-02-16?,Yes,0,49258.749809,0.354049,17440.01111112664,0,-17440.01111112664,-100,67459.241509,-3701.978314,-100.00001549990529,0,True,True,2026-02-16,lal-gir-bar-2026-02-16,lal-gir-bar-2026-02-16-bar,0x0b8d965e7bc5a911a99408716dea8cf5d5a8689a8fc4b1f5aa113a34db8f06c2,78075643546642101577531786982068944725759691445098111958394682088283023285247,True
Counter-Strike: TheMongolz vs MOUZ - Map 2 Winner,TheMongolz,0,17824.64696,0.272356,4854.64954743776,0,-4854.64954743776,-100,67288.11506,11260.061732,-99.99993855798334,0,True,True,2026-02-22,cs2-mglz-mouz-2026-02-22,cs2-mglz-mouz-2026-02-22-game2,0x2208b8f594d5673eb16888777b5374021aebc3d2b40b00c2e10d54dd212697a5,43400923473067508432037822658074096834166943958005526030179359305096776777676,False
Will Manchester United FC win on 2026-02-01?,No,1,19721.939478,0.14883,2935.21625251074,0,-2935.2162525107397,-100,67115.782778,14353.401885,-99.99985630564629,0,True,True,2026-02-01,epl-mun-ful-2026-02-01,epl-mun-ful-2026-02-01-mun,0xc3f3d59c801c20cd33cef60d297b43e31fc4717cf4227f0295410939e288a0a4,70728442527188916439943136642583083461126886098771364528162645724962520171394,True
Counter-Strike: Astralis vs FURIA - Map 2 Winner,Astralis,0,50310.896138,0.105044,5284.857773920072,0,-5284.857773920072,-100,66807.128438,6515.285924,-99.99990715908254,0,True,True,2026-02-03,cs2-ast10-furia-2026-02-03,cs2-ast10-furia-2026-02-03-game2,0x29344ca4eb074d18c4a8ea276a38fd3263369824834a730e9f1f51b8bdd171f0,78576034919401648345166278063441552249257785521110151865887796753999241105187,False
Will Manchester City FC win on 2026-01-01?,Yes,0,66480.149942,0.313297,20828.031536378778,0,-20828.031536378774,-100,66480.149942,0,-100.00000000000003,0,True,True,2026-01-01,epl-sun-mac-2026-01-01,epl-sun-mac-2026-01-01-mac,0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066,33518219919519083245397251818234558168623600309593411462228253729168809408566,True
Counter-Strike: Vitality vs G2 (BO3) - PGL Cluj-Napoca Group Stage,G2,1,518.421959,0.306775,159.038896472225,0,-159.03889647222502,-100,65956.978601,13636.81899,-99.99993260427368,0,True,True,2026-02-14,cs2-vit-g2-2026-02-14,cs2-vit-g2-2026-02-14,0x633fc8223ab30bf892c8524387f7ad81b65ea87e61cba1decc87dfe18f7bc255,36194753900962013652666853011607045664878537753777090776174066359506986166886,False
Will BV Borussia 09 Dortmund win on 2026-02-17?,No,1,38024.473235,0.477089,18141.057911212916,0,-18141.057911212913,-100,65921.936735,-313.288515,-100.00000099612794,0,True,True,2026-02-17,ucl-bvb1-ata1-2026-02-17,ucl-bvb1-ata1-2026-02-17-bvb1,0x88ecab1f936696d68893e20e688be22f9d81783f623594a9984d0a717399ea04,31246017354859760904485295950512106159264883997455871380717900840429580743349,True
USL Dunkerque vs. FC Annecy: O/U 2.5,Over,0,64037.4238,0.39455,25265.96556029,0,-25265.965560290002,-100,65909.22,197.380908,-99.99999924097352,0,True,True,2026-01-31,fr2-usd-fca-2026-01-31-more-markets,fr2-usd-fca-2026-01-31-total-2pt5,0xf785b6303106643323a9c16e631d6da49cf460d8ce2b58d1324ce24410cb02ee,39786993081358520581109000859356723783327205795206628546426656462678601619437,False
Counter-Strike: PARIVISION vs MOUZ - Map 2 Winner,MOUZ,1,8668.779044,0.433577,3758.583211560388,0,-3758.583211560388,-100,65378.004544,3766.796885,-99.99998671155063,0,True,True,2026-02-21,cs2-prv-mouz-2026-02-21,cs2-prv-mouz-2026-02-21-game2,0xd331456d756fd8ff12f53b91c9d0637385043b74cdda560cb1576105a425efcf,38020823294579802190935821104499902661469111122371003781733202834243439344635,False
LoL: Top Esports vs Invictus Gaming (BO3) - LPL Group Ascend,Invictus Gaming,1,27741.8828,0.570409,15824.2196260652,0,-15824.2196260652,-100,65079.94,-2628.935269,-100.00000708184437,0,True,True,2026-01-25,lol-tes-ig1-2026-01-25,lol-tes-ig1-2026-01-25,0x9653e8c6a4a829860d31f1618a01baae36b9d288add968cf8dc07d65a7cc48bd,83128505009244652917217767290321265358615249560027980137702902542229742214878,False
Will Arsenal FC win on 2026-02-12?,Yes,0,29512.363551,0.257737,7606.428044544087,0,-7606.428044544086,-100,64804.841851,8550.06167,-99.99994881001257,0,True,True,2026-02-12,epl-bre-ars-2026-02-12,epl-bre-ars-2026-02-12-ars,0x017f7caf0f73e7b8fe56e1de3c1083945cf830c298e7d587b19fb3f1dab5c34b,107683332630704778571811485336992949412595151924810273497552505022869283628038,True
SSC Napoli vs. Parma Calcio 1913: O/U 4.5,Over,0,61755.11,0.13,8028.1643,0,-8028.1643,-100,64800,1126.6093,-99.99998662619541,0,True,True,2026-01-14,sea-nap-par-2026-01-14-more-markets,sea-nap-par-2026-01-14-total-4pt5,0xe47933a357a2b1bc22b12acefc95506c48ba827a1ec52b9a28595a55a11bc045,110158686400323464649974345789889266549430120695661625900614266339788318305476,False
Will Bologna FC 1909 win on 2026-02-19?,No,1,2304.427379,0.02899,66.80534971721,0,-66.80534971720999,-100,64337.320579,7608.706548,-99.9995920568462,0,True,True,2026-02-19,uel-bra-bol1-2026-02-19,uel-bra-bol1-2026-02-19-bol1,0xc1fae44b93b6804b0fdfb8bd191e5cde49dc6dad6a7ccf28ebb39ce17664ed76,75823218311861608936792077436268358323862705426000190658674177626250651550925,True
Sunderland AFC vs. Crystal Palace FC: O/U 4.5,Over,0,63905.24,0.050241,3210.66316284,0,-3210.66316284,-100,64205.24,134.9277,-99.99999581714924,0,True,False,2026-01-17,epl-sun-cry-2026-01-17-more-markets,epl-sun-cry-2026-01-17-total-4pt5,0x5a177203d83caf60d2c09ee64944e8db66933bde83089a651924410786ca1191,22422134951892189111608908160872892605810890766864062859182294187835028188378,False
Counter-Strike: EYEBALLERS vs Team Nemesis (BO3) - IEM Rio: Global Closed Qualifier Playoffs,Team Nemesis,1,1335.953242,0.426513,569.801425105146,0,-569.8014251051459,-100,64125.572742,5499.292294,-99.99997989318541,0,True,True,2026-01-21,cs2-eye-nem-2026-01-21,cs2-eye-nem-2026-01-21,0xfa94becb82c6ce72cf587a982c1b23811cdef01fb470e70efb757c36e596f990,77075544044422962405363487130491336620930471262060436340469186831134296895941,False
RB Leipzig vs. SC Freiburg: O/U 3.5,Over,0,51191.812128,0.072535,3713.19809270448,0,-3713.19809270448,-100,63806.853328,5392.488586,-99.99988348702497,0,True,True,2026-01-14,bun-lei-fre-2026-01-14-more-markets,bun-lei-fre-2026-01-14-total-3pt5,0x74419124ab25e92beb648d8332362566f9e7297b272838b45dbc902bf5b1a822,40538252688044653536767218497547050391900362012849964644508566642773925067835,False
Louisiana-Lafayette vs. Delaware Fightin' Blue Hens,Louisiana-Lafayette,0,18117.048277,0.33315,6035.69463348255,0,-6035.69463348255,-100,63632.181742,7594.200018,-99.99996417671568,0,True,False,2025-12-18,cfb-loulaf-del-2025-12-17,cfb-loulaf-del-2025-12-17,0x1408ded2189ff09b8800a85fa916d2716656243689539767ae690010f3189283,67300425148138292003671027807009024678252391936137593825333911198081016078778,False
Will TSG 1899 Hoffenheim win on 2026-02-28?,Yes,0,10454.895967,0.547876,5727.986582816092,0,-5727.986582816093,-100,62908.495167,-2511.268515,-100.00000728620823,0,True,True,2026-02-28,bun-hof-pau-2026-02-28,bun-hof-pau-2026-02-28-hof,0x25bed8ffa73ae3d5094fcb9669950edae292db67f61839be6c31c1b65fd8542c,93373913656253776622074886916732034125431584996478104258628738672457148852763,True
South Carolina vs. Texas A&M,South Carolina,0,5791.13814,0.467639,2708.16204865146,0,-2708.1620486514603,-100,62857.285647,1846.717599,-99.99999371747622,0,True,False,2025-11-15,cfb-sc-txam-2025-11-15,cfb-sc-txam-2025-11-15,0x6c8908bab512d1af0925e4c19ac675f4c835ab2eabc2d091ef7ffadd126fc62c,51949223488306938253841499604713754996687100426608956708820807695784347849766,False
Will Casa Pia AC win on 2026-02-02?,No,1,54665.167901,0.325354,17785.531037261953,0,-17785.53103726195,-100,62658.789901,1396.054107,-99.99999315199454,0,True,True,2026-02-02,por-cas-por-2026-02-02,por-cas-por-2026-02-02-cas,0x4fffb811a670f07ef5cd446a325f780f63aa8825f0ec470a120dcb6c8887fedf,36241031728543579922934005492908766191087105770508520756379430795877428487367,True
Will Getafe CF win on 2026-03-02?,No,1,62511.702919,0.389221,24330.8675218361,0,-24330.8675218361,-100,62511.702919,0,-100.00000000000003,0,True,True,2026-03-02,lal-rea-get-2026-03-02,lal-rea-get-2026-03-02-get,0x8a114073f9ab32d9a4fad9226d191e5a91baac4b37ae3396ec97aa7120b9c04f,8975346952598897262687996252702979373792093357160517170366933722560510069626,True
Will SSC Napoli vs. Hellas Verona FC end in a draw?,No,1,37882.66524,0.384317,14558.95225704108,0,-14558.95225704108,-100,61935.93864,2782.554826,-99.99998831008345,0,True,True,2026-01-07,sea-nap-ver-2026-01-07,sea-nap-ver-2026-01-07-draw,0x8d65d13b6af5cda46f9ef1f0edd6e4a3e84247572298c821ad3e08201ba9219e,95112836892198180846998784896569422395400572439224025482148126785932684619470,True
Counter-Strike: Team Falcons vs Aurora Gaming - Map 2 Winner,Aurora Gaming,1,50115.011097,0.307382,15404.452341018054,0,-15404.452341018054,-100,61934.143097,2026.428918,-99.99998935556023,0,True,True,2026-02-01,cs2-fal2-aur1-2026-02-01,cs2-fal2-aur1-2026-02-01-game2,0x3225a4ecf62a9676f9eec374178623e94f67e256747f6f4b9784967da6673d3e,23854853050685196296508961967475657571694921671734511180133502800853605309541,False
Arsenal FC vs. Chelsea FC: Both Teams to Score,No,1,35037.7422,0.441486,15468.6726529092,0,-15468.6726529092,-100,61671.5265,1558.449254,-99.99999427611328,0,True,True,2026-03-01,epl-ars-che-2026-03-01-more-markets,epl-ars-che-2026-03-01-btts,0xd4b56aa9177bd678f8bd919e2d7c009b309db213786a198a7c5534338db74f8a,109697799098350899792902544391439711782190588104098059959116321821099895690965,False
Counter-Strike: Aurora Gaming vs FUT Esports (BO3) - PGL Cluj-Napoca Group Stage,Aurora Gaming,0,38222.824936,0.448849,17156.276749698663,0,-17156.276749698663,-100,61602.173236,2208.520577,-99.99999201260515,0,True,True,2026-02-14,cs2-aur1-fut-2026-02-14,cs2-aur1-fut-2026-02-14,0xdef09bba560552203fb216e47bece3c9f41da76347acd9e499341cc39a2c93cf,90553415816011683949302663081354270521112094480121577240894686245578787763845,False
Pacers vs. 76ers,Pacers,0,1243.186277,0.294585,366.224029410045,0,-366.224029410045,-100,61471.199977,12371.737434,-99.99993167991875,0,True,True,2026-01-20,nba-ind-phi-2026-01-19,nba-ind-phi-2026-01-19,0xa2531afbfcd3446f37b21bd1c468b4afafcf854054b2d853337d73bf60e8140a,86273571513194365980680004766874248849502149716226643156695730650640741818735,False
Qatar Open: Carlos Alcaraz vs Karen Khachanov,Khachanov,1,60119.31,0.269095,16177.80572445,0,-16177.80572445,-100,60119.31,0,-100.00000000000003,0,True,False,2026-02-26,atp-alcaraz-khachan-2026-02-19,atp-alcaraz-khachan-2026-02-19,0x1398d112d4497d7433f65b26b1c421a1ec16beaefee1829db85494dfcb8f46a3,44699434036995374267763732587000366243453196735193486688407336700498010597641,False
Will Manchester City FC win on 2026-01-07?,Yes,0,27098.456295,0.321999,8725.675828533705,0,-8725.675828533705,-100,59998.349895,3145.505965,-99.99998371841488,0,True,True,2026-01-07,epl-mac-bri-2026-01-07,epl-mac-bri-2026-01-07-mac,0xad6e2eda422c33284c58f63476c9eeac1451a90933a487f65683d440b3b69877,84542075638240882248385833436505330635187020864339518309764053608116533424671,True
Colts vs. Jaguars,Colts,0,39571.446797,0.192935,7634.717087779195,0,-7634.717087779195,-100,59975.990855,3681.550294,-99.99996818424111,0,True,False,2025-12-07,nfl-ind-jax-2025-12-07,nfl-ind-jax-2025-12-07,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,28088894793576591365754110852221855247039189241642877116427486810082128427600,False
TSG 1899 Hoffenheim vs. Bayer 04 Leverkusen: O/U 3.5,Over,0,59559.78575,0.083502,4973.3612296965,0,-4973.361229696501,-100,59776.92695,59.666831,-99.99999880462954,0,True,True,2026-01-17,bun-hof-b04-2026-01-17-more-markets,bun-hof-b04-2026-01-17-total-3pt5,0xdeba0309216e69b8b8213a6c07ce1dc055241bc2bcc00e0f9103c5c638f79fff,34070758080606747118986999489951034468518630401565139626111073688029150164923,False
Will Manchester City FC win on 2026-02-28?,No,1,31161.098818,0.287535,8959.90654863363,0,-8959.90654863363,-100,59700.275918,2949.084687,-99.99998282011751,0,True,True,2026-02-28,epl-lee-mac-2026-02-28,epl-lee-mac-2026-02-28-mac,0xc70d1c2a252155e9b5cb2ba96ce5bb767d8182a015332b0492b2058989666cff,70263358592399826075223983909361228554372446914040002855141560060882474011029,True
Old Dominion vs. South Florida,South Florida,1,21185.933098,0.454278,9624.303315893245,0,-9624.303315893243,-100,59645.34829,1758.441381,-99.99999351022544,0,True,False,2025-12-17,cfb-old-sfl-2025-12-17,cfb-old-sfl-2025-12-17,0x6c4e44a1693702ad439d301b5002fee2f321326bf164b544bb1e1247677bbda9,25431951355778543049035850659359418296954963776552784930042271936702282491742,False
Will Arsenal FC win on 2025-12-23?,Yes,0,59602.711786,0.607283,36195.71362153744,0,-36195.713621537434,-100,59602.711786,0,-100,0,True,True,2025-12-23,efl-ars-cry-2025-12-23,efl-ars-cry-2025-12-23-ars-win,0x2549a9c455027e65e76490e04ecd5eb1dac5cd97e4b531be37e01dc904086ec4,107843361537622800506021821256241718463274137293699531140193978160889631334298,True
Counter-Strike: Spirit vs FURIA - Map 1 Winner,Spirit,0,39603.038018,0.347821,13774.768286458779,0,-13774.768286458779,-100,59475.491618,3284.725504,-99.99998412165468,0,True,True,2026-02-07,cs2-ts7-furia-2026-02-07,cs2-ts7-furia-2026-02-07-game1,0x69a9f82946db864ef134bece1e61b82c2dedfaeef4b8f1bffd1d1cecba621cc6,110576367750500035219750957282259279066122221037070204954531230115140938774882,False
Warriors vs. Timberwolves,Timberwolves,1,39038.455332,0.468665,18295.95766817178,0,-18295.95766817178,-100,59336.574232,39.341312,-99.99999985853016,0,True,True,2026-01-24,nba-gsw-min-2026-01-24,nba-gsw-min-2026-01-24,0xa9fcabe5e31c2f8811e89a521a27de819b0a1dce7167289f115797df739680da,19934855747590404126604406572335118799217945679823848594840670341749869065588,False
Will Arsenal FC win on 2026-02-18?,Yes,0,59090.504486,0.221657,13097.823952853301,0,-13097.823952853301,-100,59090.504486,0,-100,0,True,True,2026-02-18,epl-wol-ars-2026-02-18,epl-wol-ars-2026-02-18-ars,0x65ca7588f072fe99268edbeec8529f809eace36cfacc309d5945c27b2219177d,57432398322388797866261896877760843636951520216173777034299621389930279606279,True
Will Olympique de Marseille win on 2026-02-14?,Yes,0,12440.871863,0.598489,7445.724960415007,0,-7445.724960415007,-100,58883.481063,-3055.392348,-100.00000866996486,0,True,True,2026-02-14,fl1-olm-str-2026-02-14,fl1-olm-str-2026-02-14-olm,0xdb035ff91044d19f6724667e3cb2a2286fabadcb6eb18b661140e23dde905a71,40546322763881176945025047032707489001782537730027620094193428182700840042993,True
Counter-Strike: FURIA vs Vitality (BO5) - IEM Krakow Playoffs,FURIA,0,10084.708124,0.390847,3941.577916141028,0,-3941.577916141028,-100,58785.392824,5160.162348,-99.99997754116843,0,True,True,2026-02-08,cs2-furia-vit-2026-02-08,cs2-furia-vit-2026-02-08,0x20dde9ca3797374fc1c786ad3c8f83c3384de35c31eb08bf95012add9d969d59,36537363410931110295617660039042317530358086158647702420107197458715141014375,False
Will Real Madrid CF win on 2026-01-28?,Yes,0,669.499672,0.200496,134.232006237312,0,-134.23200623731202,-100,58281.202872,12070.965359,-99.99989669822489,0,True,False,2026-01-28,ucl-ben1-rma1-2026-01-28,ucl-ben1-rma1-2026-01-28-rma1,0xea49f0969abc80cf7ddbc9d3435c81d3a63cc6b73ebf8d6420f59b0557cf188e,67245779199444629212109606999185085887914151066228094727865061045872382094730,True
Will Wolverhampton Wanderers FC win on 2026-02-18?,Yes,0,58231.896556,0.001833,106.739066387148,0,-106.73906638714799,-100,58231.896556,0,-100,0,True,True,2026-02-18,epl-wol-ars-2026-02-18,epl-wol-ars-2026-02-18-wol,0x798fcf0016756a8c5a87a4c653e2cd90bf0b967f229d45be05b48a8181a9f4bb,47221460244071588718391960357566775745701868082654753338527426731528829921121,True
Counter-Strike: Astralis vs fnatic (BO3),fnatic,1,17852.408542,0.597135,10660.29797472717,0,-10660.29797472717,-100,58212.600142,-3920.387211,-100.00001127819083,0,True,True,2026-01-13,cs2-ast10-fnc-2026-01-13,cs2-ast10-fnc-2026-01-13,0xf35d8effb5c99db4dc0e56840bd14aef86921d01198cef0f429d897731ba1894,61871512024738688347449055601220752729006136219718551733070514851619202536681,False
Stade Rennais FC 1901 vs. Paris Saint-Germain FC: O/U 3.5,Under,1,1855.662915,0.482859,896.023539473985,0,-896.023539473985,-100,58190.384495,-436.816384,-100.00000155463114,0,True,True,2026-02-13,fl1-ren-psg-2026-02-13-more-markets,fl1-ren-psg-2026-02-13-total-3pt5,0x87f6d90c1efc6afdd156dbe0c239b80cfa50fd6a3cc4b79de09765d9f6e8753d,55692012243757129419692047510681057557708154399088272315262675958693330277451,False
Will Real Madrid CF win on 2026-02-25?,No,1,57626.628835,0.439451,25324.079668169583,0,-25324.079668169583,-100,57626.628835,0,-100,0,True,True,2026-02-25,ucl-rma1-ben-2026-02-25,ucl-rma1-ben-2026-02-25-rma1,0x16bfed4a96ae585774757223b661e7fdc32571a2a053c7a520035861e7826ae4,30864503463112032527757100077192440552168261749811922597033417088205708328378,True
Titans vs. Browns,Browns,1,4614.982189,0.151363,698.537549073607,0,-698.537549073607,-100,57291.114279,2023.540227,-99.99997666515897,0,True,False,2025-12-07,nfl-ten-cle-2025-12-07,nfl-ten-cle-2025-12-07,0xc70dd85fb84ff5a7fabb683ae186c627984cdf84dab19eeabaaf4cad0798ac25,64368561822848869163627538747561981177193844360327789754467052315201173847192,False
Counter-Strike: Astralis vs FURIA (BO3) - IEM Krakow Group A,Astralis,0,13934.761085,0.268126,3736.27175067671,0,-3736.27175067671,-100,57262.970885,10045.548054,-99.99993457242408,0,True,True,2026-02-03,cs2-ast10-furia-2026-02-03,cs2-ast10-furia-2026-02-03,0x6258627d6e6c74e45078011ffd6cc9f9d44014d7a50eebd625e1387a5fd840e1,37952967120220758194807097450927526200577376083770406846087583015298105546692,False
Will Burnley FC win on 2026-01-07?,Yes,0,27580.388034,0.06352,1751.90624791968,0,-1751.9062479196798,-100,57206.037672,12798.743776,-99.99964777920935,0,True,False,2026-01-07,epl-bur-mun-2026-01-07,epl-bur-mun-2026-01-07-bur,0xe6f012f005cefe1fe24ef64fb1161eaf49db6e79a334020b448923dead930458,75687984766138873446726725194628415848258151906553191786856431689342830060538,True
Panthers vs. Falcons,Falcons,1,5102.588659,0.393698,2008.878949870982,0,-2008.8789498709818,-100,57088.247849,4462.66883,-99.99998014432127,0,True,False,2025-11-23,nfl-car-atl-2025-11-16,nfl-car-atl-2025-11-16,0xdbc1d30bf0a5c14034423e2244805d815abec953989ed1be10f512c68c1514be,45082141987689758674728324061905822559220331125021700585731988984548013732195,False
Counter-Strike: FURIA vs TheMongolz - Map 2 Winner,TheMongolz,1,43131.117491,0.440638,19005.209348999255,0,-19005.209348999255,-100,56877.108891,886.226436,-99.99999646389428,0,True,True,2026-02-01,cs2-furia-mglz-2026-02-01,cs2-furia-mglz-2026-02-01-game2,0x376056b67dc2978ed9897d2377ece7dd6cd5cd506d45dc43d37fe64ce9fa535e,102159039197188824544924772309870936257508555450025207628954428815905115342690,False
Will Chelsea FC win on 2025-12-30?,Yes,0,19926.131371,0.316445,6305.524641696095,0,-6305.5246416960945,-100,56144.582471,3179.100782,-99.99998210638037,0,True,True,2025-12-30,epl-che-bou-2025-12-30,epl-che-bou-2025-12-30-che,0x80d939d555d8a2495c3d2aaa08892dc35432cf6faf2ba6f27b6dc618970cf084,75629705399315100429782801927688804009370855830465152723321991275574948545131,True
Will Chelsea FC win on 2026-02-10?,Yes,0,16195.369025,0.319408,5172.9304295372,0,-5172.9304295372,-100,56101.768525,7206.776498,-99.99995978216273,0,True,True,2026-02-10,epl-che-lee-2026-02-10,epl-che-lee-2026-02-10-che,0x9787a3062375ace8bc196fc2a4fcc7170ff11331eecb6a99473ed9e3326f3cd6,86019252157464411201219392704126659524459510036670763061430164715955201425284,True
